1	11	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	41	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
2	12	2.23606797749979
1	1	0.0
2	5	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	1	-1.0
1	1	0.0
1	1	0.0
2	3	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	42	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
3	13	2.23606797749979
1	1	0.0
3	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	2	-1.0
1	1	0.0
1	1	0.0
3	4	-1.0
1	1	0.0
3	43	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
4	14	2.23606797749979
1	1	0.0
4	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	3	-1.0
4	44	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
5	15	2.23606797749979
5	702	0.0
1	1	0.0
5	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	45	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
6	16	2.23606797749979
6	703	0.0
1	1	0.0
6	3	-1.0
1	1	0.0
1	1	0.0
6	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	5	-1.0
1	1	0.0
1	1	0.0
6	7	-1.0
1	1	0.0
6	46	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
7	17	2.23606797749979
7	704	0.0
1	1	0.0
7	4	-1.0
1	1	0.0
1	1	0.0
7	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	6	-1.0
7	47	2.23606797749979
7	1251	0.0
1	1	0.0
1	1	0.0
8	18	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	9	-1.0
1	1	0.0
8	48	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
9	19	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	7	-1.0
1	1	0.0
1	1	0.0
9	10	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	8	-1.0
9	49	2.23606797749979
9	1252	0.0
1	1	0.0
1	1	0.0
10	20	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	50	2.23606797749979
10	1253	0.0
1	1	0.0
1	1	0.0
11	51	2.8284271247461903
11	1	2.23606797749979
1	1	0.0
1	1	0.0
11	21	1.0
1	1	0.0
11	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	81	2.0
1	1	0.0
1	1	0.0
1	1	0.0
12	52	2.8284271247461903
12	2	2.23606797749979
12	15	-1.0
1	1	0.0
12	22	1.0
1	1	0.0
1	1	0.0
12	11	-1.0
1	1	0.0
1	1	0.0
12	13	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	82	2.0
1	1	0.0
1	1	0.0
1	1	0.0
13	53	2.8284271247461903
13	3	2.23606797749979
13	16	-1.0
1	1	0.0
13	23	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	12	-1.0
1	1	0.0
1	1	0.0
13	14	-1.0
1	1	0.0
13	83	2.0
1	1	0.0
1	1	0.0
1	1	0.0
14	54	2.8284271247461903
14	4	2.23606797749979
14	17	-1.0
1	1	0.0
14	24	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	13	-1.0
14	84	2.0
1	1	0.0
1	1	0.0
1	1	0.0
15	55	2.8284271247461903
15	5	2.23606797749979
1	1	0.0
15	12	-1.0
15	25	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	16	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	85	2.0
1	1	0.0
1	1	0.0
1	1	0.0
16	56	2.8284271247461903
16	6	2.23606797749979
1	1	0.0
16	13	-1.0
16	26	1.0
1	1	0.0
16	18	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
16	15	-1.0
1	1	0.0
1	1	0.0
16	17	-1.0
1	1	0.0
16	86	2.0
1	1	0.0
1	1	0.0
1	1	0.0
17	57	2.8284271247461903
17	7	2.23606797749979
1	1	0.0
17	14	-1.0
17	27	1.0
1	1	0.0
17	19	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
17	16	-1.0
17	87	2.0
1	1	0.0
1	1	0.0
1	1	0.0
18	58	2.8284271247461903
18	8	2.23606797749979
1	1	0.0
1	1	0.0
18	28	1.0
1	1	0.0
1	1	0.0
18	16	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	19	-1.0
1	1	0.0
18	88	2.0
1	1	0.0
1	1	0.0
1	1	0.0
19	59	2.8284271247461903
19	9	2.23606797749979
1	1	0.0
1	1	0.0
19	29	1.0
1	1	0.0
1	1	0.0
19	17	-1.0
1	1	0.0
1	1	0.0
19	20	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
19	18	-1.0
19	89	2.0
1	1	0.0
1	1	0.0
1	1	0.0
20	60	2.8284271247461903
20	10	2.23606797749979
1	1	0.0
1	1	0.0
20	30	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	19	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	90	2.0
1	1	0.0
1	1	0.0
1	1	0.0
21	61	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	11	1.0
21	22	-1.0
1	1	0.0
21	31	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	111	2.0
1	1	0.0
1	1	0.0
1	1	0.0
22	62	2.0
1	1	0.0
22	25	-1.0
1	1	0.0
1	1	0.0
22	12	1.0
1	1	0.0
22	21	-1.0
22	32	1.0
1	1	0.0
22	23	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	112	2.0
1	1	0.0
1	1	0.0
1	1	0.0
23	63	2.0
1	1	0.0
23	26	-1.0
1	1	0.0
1	1	0.0
23	13	1.0
1	1	0.0
1	1	0.0
23	33	1.0
1	1	0.0
1	1	0.0
23	22	-1.0
1	1	0.0
1	1	0.0
23	24	-1.0
1	1	0.0
23	113	2.0
1	1	0.0
1	1	0.0
1	1	0.0
24	64	2.0
1	1	0.0
24	27	-1.0
1	1	0.0
1	1	0.0
24	14	1.0
1	1	0.0
1	1	0.0
24	34	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	23	-1.0
24	114	2.0
1	1	0.0
1	1	0.0
1	1	0.0
25	65	2.0
1	1	0.0
1	1	0.0
25	22	-1.0
1	1	0.0
25	15	1.0
1	1	0.0
1	1	0.0
25	35	1.0
1	1	0.0
25	26	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	115	2.0
1	1	0.0
1	1	0.0
1	1	0.0
26	66	2.0
1	1	0.0
1	1	0.0
26	23	-1.0
1	1	0.0
26	16	1.0
26	28	-1.0
1	1	0.0
26	36	1.0
1	1	0.0
1	1	0.0
26	25	-1.0
1	1	0.0
1	1	0.0
26	27	-1.0
1	1	0.0
26	116	2.0
1	1	0.0
1	1	0.0
1	1	0.0
27	67	2.0
1	1	0.0
1	1	0.0
27	24	-1.0
1	1	0.0
27	17	1.0
27	29	-1.0
1	1	0.0
27	37	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
27	26	-1.0
27	117	2.0
1	1	0.0
1	1	0.0
1	1	0.0
28	68	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	18	1.0
1	1	0.0
28	26	-1.0
28	38	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	29	-1.0
1	1	0.0
28	118	2.0
1	1	0.0
1	1	0.0
1	1	0.0
29	69	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	19	1.0
1	1	0.0
29	27	-1.0
29	39	1.0
1	1	0.0
29	30	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	28	-1.0
29	119	2.0
1	1	0.0
1	1	0.0
1	1	0.0
30	70	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	20	1.0
1	1	0.0
1	1	0.0
30	40	1.0
1	1	0.0
1	1	0.0
30	29	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	120	2.0
1	1	0.0
1	1	0.0
1	1	0.0
31	71	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
31	32	-1.0
1	1	0.0
1	1	0.0
31	21	1.0
1	1	0.0
1	1	0.0
31	41	1.0
