1	1	0.0
1	91	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	16	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	92	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	4	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	1	-1.0
1	1	0.0
1	1	0.0
2	3	-1.0
1	1	0.0
2	17	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	93	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	5	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	2	-1.0
1	1	0.0
3	205	0.0
1	1	0.0
1	1	0.0
4	7	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	5	-1.0
1	1	0.0
4	18	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
5	8	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	3	-1.0
1	1	0.0
1	1	0.0
5	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	4	-1.0
1	1	0.0
5	206	0.0
1	1	0.0
1	1	0.0
6	9	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	5	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	207	0.0
1	1	0.0
1	1	0.0
7	19	2.8284271247461903
7	4	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	8	-1.0
1	1	0.0
7	24	2.0
1	1	0.0
1	1	0.0
1	1	0.0
8	20	2.8284271247461903
8	5	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	21	2.8284271247461903
9	6	2.23606797749979
1	1	0.0
1	1	0.0
9	12	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	11	-1.0
1	1	0.0
10	29	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	14	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	10	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	22	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	9	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	16	1.0
1	1	0.0
1	1	0.0
1	1	0.0
13	33	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	15	-1.0
1	1	0.0
1	1	0.0
14	11	1.0
1	1	0.0
1	1	0.0
