1	16	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	76	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
2	17	2.449489742783178
1	1	0.0
2	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	1	-1.0
1	1	0.0
1	1	0.0
2	3	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	77	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
3	18	2.449489742783178
1	1	0.0
3	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	2	-1.0
1	1	0.0
1	1	0.0
3	4	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	78	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
4	19	2.449489742783178
1	1	0.0
4	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	3	-1.0
1	1	0.0
1	1	0.0
4	5	-1.0
1	1	0.0
4	79	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
5	20	2.449489742783178
1	1	0.0
5	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	4	-1.0
5	80	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
6	21	2.449489742783178
6	3782	0.0
1	1	0.0
6	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	81	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
7	22	2.449489742783178
7	3783	0.0
1	1	0.0
7	3	-1.0
1	1	0.0
1	1	0.0
7	10	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	6	-1.0
1	1	0.0
1	1	0.0
7	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	82	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
8	23	2.449489742783178
8	3784	0.0
1	1	0.0
8	4	-1.0
1	1	0.0
1	1	0.0
8	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	7	-1.0
1	1	0.0
1	1	0.0
8	9	-1.0
1	1	0.0
8	83	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
9	24	2.449489742783178
9	3785	0.0
1	1	0.0
9	5	-1.0
1	1	0.0
1	1	0.0
9	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
