1	1	0.0
1	561	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	35	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	562	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	5	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	1	-1.0
1	1	0.0
1	1	0.0
2	3	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	36	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	563	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	2	-1.0
1	1	0.0
1	1	0.0
3	4	-1.0
1	1	0.0
3	37	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	564	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	3	-1.0
1	1	0.0
4	1251	0.0
1	1	0.0
1	1	0.0
5	11	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	38	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
6	12	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	3	-1.0
1	1	0.0
1	1	0.0
6	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	5	-1.0
1	1	0.0
1	1	0.0
6	7	-1.0
1	1	0.0
6	39	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
7	13	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	4	-1.0
1	1	0.0
1	1	0.0
7	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	6	-1.0
1	1	0.0
7	1252	0.0
1	1	0.0
1	1	0.0
8	14	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	9	-1.0
1	1	0.0
8	40	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
9	15	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	7	-1.0
1	1	0.0
1	1	0.0
9	10	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	8	-1.0
1	1	0.0
9	1253	0.0
1	1	0.0
1	1	0.0
10	16	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	1254	0.0
1	1	0.0
1	1	0.0
11	41	3.1622776601683795
11	5	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	56	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
12	42	3.1622776601683795
12	6	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	11	-1.0
1	1	0.0
1	1	0.0
12	13	-1.0
1	1	0.0
12	57	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
13	43	3.1622776601683795
13	7	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	15	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	44	3.1622776601683795
14	8	2.449489742783178
1	1	0.0
1	1	0.0
14	20	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	15	-1.0
1	1	0.0
14	58	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
15	45	3.1622776601683795
15	9	2.449489742783178
1	1	0.0
1	1	0.0
15	21	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	13	-1.0
1	1	0.0
1	1	0.0
15	16	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
16	46	3.1622776601683795
