1	7	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	19	2.0
1	1	0.0
1	1	0.0
1	1	0.0
2	8	2.0
1	1	0.0
2	4	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	1	-1.0
1	1	0.0
1	1	0.0
2	3	-1.0
1	1	0.0
2	20	2.0
1	1	0.0
1	1	0.0
1	1	0.0
3	9	2.0
1	1	0.0
3	5	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	2	-1.0
3	21	2.0
1	1	0.0
1	1	0.0
1	1	0.0
4	10	2.0
4	122	0.0
1	1	0.0
4	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	5	-1.0
1	1	0.0
4	22	2.0
1	1	0.0
1	1	0.0
1	1	0.0
5	11	2.0
5	123	0.0
1	1	0.0
5	3	-1.0
1	1	0.0
1	1	0.0
5	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	4	-1.0
5	23	2.0
5	205	0.0
1	1	0.0
1	1	0.0
6	12	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	5	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	24	2.0
6	206	0.0
1	1	0.0
1	1	0.0
7	25	2.449489742783178
7	1	2.0
1	1	0.0
1	1	0.0
7	13	1.0
1	1	0.0
7	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	37	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
8	26	2.449489742783178
8	2	2.0
8	10	-1.0
1	1	0.0
8	14	1.0
1	1	0.0
1	1	0.0
8	7	-1.0
1	1	0.0
1	1	0.0
8	9	-1.0
1	1	0.0
8	38	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
9	27	2.449489742783178
9	3	2.0
9	11	-1.0
1	1	0.0
9	15	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	8	-1.0
9	39	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
10	28	2.449489742783178
10	4	2.0
1	1	0.0
10	8	-1.0
10	16	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	11	-1.0
1	1	0.0
10	40	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
11	29	2.449489742783178
11	5	2.0
1	1	0.0
11	9	-1.0
11	17	1.0
1	1	0.0
11	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	10	-1.0
11	41	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
12	30	2.449489742783178
12	6	2.0
1	1	0.0
1	1	0.0
12	18	1.0
1	1	0.0
1	1	0.0
12	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	42	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
13	31	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	7	1.0
13	14	-1.0
1	1	0.0
13	19	1.0
1	1	0.0
1	1	0.0
1	1	0.0
13	49	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
14	32	1.7320508075688772
1	1	0.0
14	16	-1.0
1	1	0.0
1	1	0.0
14	8	1.0
1	1	0.0
14	13	-1.0
14	20	1.0
1	1	0.0
14	15	-1.0
1	1	0.0
14	50	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
15	33	1.7320508075688772
1	1	0.0
15	17	-1.0
1	1	0.0
1	1	0.0
15	9	1.0
1	1	0.0
1	1	0.0
15	21	1.0
1	1	0.0
1	1	0.0
15	14	-1.0
15	51	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
16	34	1.7320508075688772
1	1	0.0
1	1	0.0
16	14	-1.0
1	1	0.0
16	10	1.0
1	1	0.0
1	1	0.0
16	22	1.0
1	1	0.0
16	17	-1.0
1	1	0.0
16	52	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
17	35	1.7320508075688772
1	1	0.0
1	1	0.0
17	15	-1.0
1	1	0.0
17	11	1.0
17	18	-1.0
1	1	0.0
17	23	1.0
1	1	0.0
1	1	0.0
17	16	-1.0
17	53	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
18	36	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	12	1.0
1	1	0.0
18	17	-1.0
18	24	1.0
1	1	0.0
1	1	0.0
1	1	0.0
18	54	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
19	37	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
19	20	-1.0
1	1	0.0
1	1	0.0
19	13	1.0
1	1	0.0
1	1	0.0
19	55	2.449489742783178
19	1	2.0
1	1	0.0
1	1	0.0
20	38	1.7320508075688772
1	1	0.0
20	22	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	19	-1.0
1	1	0.0
20	14	1.0
20	21	-1.0
1	1	0.0
20	56	2.449489742783178
20	2	2.0
1	1	0.0
1	1	0.0
21	39	1.7320508075688772
1	1	0.0
21	23	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	15	1.0
1	1	0.0
21	20	-1.0
21	57	2.449489742783178
21	3	2.0
1	1	0.0
1	1	0.0
22	40	1.7320508075688772
1	1	0.0
1	1	0.0
22	20	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	16	1.0
22	23	-1.0
1	1	0.0
22	58	2.449489742783178
22	4	2.0
1	1	0.0
1	1	0.0
23	41	1.7320508075688772
1	1	0.0
1	1	0.0
23	21	-1.0
1	1	0.0
1	1	0.0
23	24	-1.0
1	1	0.0
1	1	0.0
23	17	1.0
1	1	0.0
23	22	-1.0
23	59	2.449489742783178
23	5	2.0
1	1	0.0
1	1	0.0
24	42	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	23	-1.0
1	1	0.0
24	18	1.0
1	1	0.0
1	1	0.0
24	60	2.449489742783178
24	6	2.0
1	1	0.0
1	1	0.0
25	61	2.449489742783178
25	7	2.449489742783178
1	1	0.0
1	1	0.0
25	31	1.4142135623730951
1	1	0.0
25	26	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	73	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
26	62	2.449489742783178
26	8	2.449489742783178
26	28	-1.0
1	1	0.0
26	32	1.4142135623730951
1	1	0.0
1	1	0.0
26	25	-1.0
1	1	0.0
1	1	0.0
26	27	-1.0
1	1	0.0
26	74	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
27	63	2.449489742783178
27	9	2.449489742783178
27	29	-1.0
1	1	0.0
27	33	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
