1	1	0.0
1	3151	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	66	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	3152	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	6	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	1	-1.0
1	1	0.0
1	1	0.0
2	3	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
2	67	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	3153	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	2	-1.0
1	1	0.0
1	1	0.0
3	4	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
3	68	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	3154	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
4	3	-1.0
1	1	0.0
1	1	0.0
4	5	-1.0
1	1	0.0
4	69	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	3155	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	9	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
5	4	-1.0
1	1	0.0
5	6916	0.0
1	1	0.0
1	1	0.0
6	16	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	2	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
6	70	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
7	17	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	3	-1.0
1	1	0.0
1	1	0.0
7	10	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	6	-1.0
1	1	0.0
1	1	0.0
7	8	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
7	71	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
8	18	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	4	-1.0
1	1	0.0
1	1	0.0
8	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
8	7	-1.0
1	1	0.0
1	1	0.0
8	9	-1.0
1	1	0.0
8	72	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
9	19	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	5	-1.0
1	1	0.0
1	1	0.0
9	12	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	8	-1.0
1	1	0.0
9	6917	0.0
1	1	0.0
1	1	0.0
10	20	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	73	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
11	21	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	8	-1.0
1	1	0.0
1	1	0.0
11	13	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	10	-1.0
1	1	0.0
1	1	0.0
11	12	-1.0
1	1	0.0
11	74	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
12	22	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	9	-1.0
1	1	0.0
1	1	0.0
12	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	11	-1.0
1	1	0.0
12	6918	0.0
1	1	0.0
1	1	0.0
13	23	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	14	-1.0
1	1	0.0
13	75	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
14	24	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	12	-1.0
1	1	0.0
1	1	0.0
14	15	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	13	-1.0
1	1	0.0
14	6919	0.0
1	1	0.0
1	1	0.0
15	25	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	6920	0.0
1	1	0.0
1	1	0.0
16	76	3.4641016151377544
16	6	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
16	17	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
16	110	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
17	77	3.4641016151377544
17	7	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
17	20	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
17	16	-1.0
1	1	0.0
1	1	0.0
17	18	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
17	111	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
18	78	3.4641016151377544
18	8	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	21	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	17	-1.0
1	1	0.0
1	1	0.0
18	19	-1.0
1	1	0.0
18	112	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
19	79	3.4641016151377544
19	9	2.6457513110645907
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
19	22	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
19	18	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	80	3.4641016151377544
20	10	2.6457513110645907
1	1	0.0
1	1	0.0
20	30	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	17	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	21	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	113	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
21	81	3.4641016151377544
21	11	2.6457513110645907
1	1	0.0
1	1	0.0
21	31	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	18	-1.0
1	1	0.0
1	1	0.0
21	23	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	20	-1.0
1	1	0.0
1	1	0.0
21	22	-1.0
1	1	0.0
21	114	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
22	82	3.4641016151377544
22	12	2.6457513110645907
1	1	0.0
1	1	0.0
22	32	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	19	-1.0
1	1	0.0
1	1	0.0
22	24	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	21	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
23	83	3.4641016151377544
23	13	2.6457513110645907
1	1	0.0
1	1	0.0
23	33	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
23	21	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
23	24	-1.0
1	1	0.0
23	115	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
24	84	3.4641016151377544
24	14	2.6457513110645907
1	1	0.0
1	1	0.0
24	34	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	22	-1.0
1	1	0.0
1	1	0.0
24	25	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	23	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	85	3.4641016151377544
25	15	2.6457513110645907
1	1	0.0
1	1	0.0
25	35	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	24	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
26	27	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
26	144	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
27	37	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
27	26	-1.0
1	1	0.0
1	1	0.0
27	28	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
27	145	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	38	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	27	-1.0
1	1	0.0
1	1	0.0
28	29	-1.0
1	1	0.0
28	146	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	39	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	28	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	86	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	20	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	31	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	147	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
31	87	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
31	21	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
31	33	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
31	30	-1.0
1	1	0.0
1	1	0.0
31	32	-1.0
1	1	0.0
31	148	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
32	88	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
32	22	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
32	34	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
32	31	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
33	89	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
33	23	1.0
1	1	0.0
1	1	0.0
33	43	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
33	31	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
33	34	-1.0
1	1	0.0
33	149	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
34	90	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
34	24	1.0
1	1	0.0
1	1	0.0
34	44	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
34	32	-1.0
1	1	0.0
1	1	0.0
34	35	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
34	33	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
35	91	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
35	25	1.0
1	1	0.0
1	1	0.0
35	45	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
35	34	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
36	46	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
36	172	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
37	40	-1.0
1	1	0.0
1	1	0.0
37	27	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
37	38	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
37	173	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
38	41	-1.0
1	1	0.0
1	1	0.0
38	28	1.0
1	1	0.0
1	1	0.0
38	48	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
38	37	-1.0
1	1	0.0
1	1	0.0
38	39	-1.0
1	1	0.0
38	174	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
39	42	-1.0
1	1	0.0
1	1	0.0
39	29	1.0
1	1	0.0
1	1	0.0
39	49	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
39	38	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	92	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	37	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	41	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	175	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
41	93	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	38	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	51	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	40	-1.0
1	1	0.0
1	1	0.0
41	42	-1.0
1	1	0.0
41	176	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
42	94	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
42	39	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
42	52	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
42	41	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	95	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	33	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	44	-1.0
1	1	0.0
43	177	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
44	96	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
44	34	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
44	45	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
44	43	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	97	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	35	1.0
1	1	0.0
1	1	0.0
45	55	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	44	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
46	47	-1.0
1	1	0.0
1	1	0.0
46	36	1.0
1	1	0.0
1	1	0.0
46	56	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
46	194	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	50	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	46	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	57	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	195	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	51	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
